 ,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
493,493,wawanesa and district memorial health centre,george street,Oakland-Wawanesa,mb,R0K2G0,,,,,Yes,,49.595097,-99.69253
494,494,western surgery centre,lorimer blvd,Winnipeg,mb,R3P1C7,,,,,Yes,,49.8430716,-97.1997911
495,495,winnipegosis general hospital inc.,bridge st,Mossey River,mb,R0L2G0,,,,,Yes,,51.640253,-99.932233
496,496,york landing nursing station,,York Landing,mb,R0B2B0,,,,,Yes,,NA,NA
497,497,campbellton regional hospital,ch lily lake,Campbellton,nb,E3N3H3,,,,,Yes,,47.9930568,-66.6665744
498,498,campbellton regional hospital / hôpital régional de campbellton,lily lake road,Campbellton,nb,E3N3H3,,,,,Yes,,47.993001,-66.666471
499,499,centracare,,Saint John,nb,E2M7L4,,,,,Yes,,NA,NA
500,500,centracare saint john inc.,bay st,Saint John,nb,E2M7L4,,,,,Yes,,45.2543073,-66.1268967
501,501,centre hospitalier restigouche inc.,prom gallant,Campbellton,nb,E3N2T5,,,,,Yes,,47.9930568,-66.6665744
502,502,centre hospitalier universitaire dr-georges-l.-dumont,ave université,Moncton,nb,E1C2Z3,,,,,Yes,,46.0980252,-64.7862138
503,503,chaleur regional hospital,promenade sunset,Bathurst,nb,E2A4L7,,,,,Yes,,47.646965,-65.693773
504,504,chaleur regional hospital / hôpital régional chaleur,sunset drive,Bathurst,nb,E2A4L7,,,,,Yes,,47.649555,-65.693374
505,505,charlotte county hospital,garden st,St. Stephen,nb,E3L2L9,,,,,Yes,,45.1944858,-67.2658217
506,506,charlotte county hospital / hôpital du comté de charlotte,garden street,St. Stephen,nb,E3L2L9,,,,,Yes,,45.194884,-67.267309
507,507,dr. everett chalmers regional hospital,priestman st,Fredericton,nb,E3B5N5,,,,,Yes,,45.9389697,-66.6544717
508,508,dr. everett chalmers regional hospital / hôpital régional dr everett chalmers,priestman street,Fredericton,nb,E3B5N5,,,,,Yes,,45.93992,-66.654111
509,509,dr. georges-l. dumont regional hospital,avenue université,Moncton,nb,E1C2Z3,,,,,Yes,,46.097973,-64.787034
510,510,dr. georges-l.-dumont university hospital centre,,Moncton,nb,E1C2Z3,,,,,Yes,,NA,NA
511,511,dr. georges-l.-dumont university hospital centre / centre hospitalier universitaire dr-georges-l.-dumont,université avenue,Moncton,nb,E1C2Z3,,,,,Yes,,46.097885,-64.787161
512,512,edmundston regional hospital,boulevard hébert,Edmundston,nb,E3V4E4,,,,,Yes,,47.375995,-68.31069
513,513,edmundston regional hospital / hôpital régional d’edmundston,hébert boulevard,Edmundston,nb,E3V4E4,,,,,Yes,,47.376423,-68.310634
514,514,enfant-jésus rhsj† hospital,boulevard st-pierre ouest,Caraquet,nb,E1W1B6,,,,,Yes,,47.79516,-64.938919
515,515,enfant-jésus rhsj† hospital / hôpital de l’enfant-jésus rhsj†,saint-pierre boulevard w,Caraquet,nb,E1W1B6,,,,,Yes,,47.794639,-64.938884
516,516,grand falls general hospital,boulevard eh daigle,,nb,E3Z2R9,,,,,Yes,,NA,NA
517,517,grand falls general hospital / hôpital général de grand-sault,everard h daigle boulevard,Grand Falls / Grand-Sault,nb,E3Z1G5,,,,,Yes,,47.04533,-67.754716
518,518,grand manan hospital,rte 776,Grand Manan,nb,E5G1A3,,,,,Yes,,44.7622016,-66.7638355
519,519,grand manan hospital / hôpital de grand manan,route 776,Grand Manan,nb,E5G1A3,,,,,Yes,,44.762163,-66.763825
520,520,hotel dieu of saint-joseph,woodland hill,Perth-Andover,nb,E7H5H5,,,,,Yes,,46.7290031,-67.710327
521,521,hotel-dieu of st. joseph / hôpital hôtel-dieu de saint-joseph,woodland hill,Perth-Andover,nb,E7H5H5,,,,,Yes,,46.729093,-67.710215
522,522,hôpital de l'enfant - jésus rhsj,boul st-pierre ouest,Caraquet,nb,E1W1B6,,,,,Yes,,47.7945304,-64.938719
523,523,hôpital de tracadie-sheila,rue des hospitalières,Tracadie,nb,E1X1G5,,,,,Yes,,47.5123828,-64.90633
524,524,hôpital et centre de santé communautaire de lamèque,rue de l'hôpital,Lamèque,nb,E8T1C5,,,,,Yes,,47.7916389,-64.6531608
525,525,hôpital general de grand-sault,boul evérard h daigle,Grand Falls / Grand-Sault,nb,E3Z2R9,,,,,Yes,,47.0452984,-67.754333
526,526,hôpital régional chaleur,prom sunset,Bathurst,nb,E2A4L7,,,,,Yes,,47.649288,-65.694674
527,527,hôpital régional d'edmundston,boul hébert,Edmundston,nb,E3V4E4,,,,,Yes,,47.3759952,-68.3106899
528,528,hôpital stella-maris-de-kent,rte 134,Richibucto,nb,E4S1H5,,,,,Yes,,46.5588706,-64.7823508
529,529,hôtel-dieu saint-joseph de saint-quentin / hôtel-dieu saint-joseph de saint-quentin,canada street,Saint-Quentin,nb,E8A2P6,,,,,Yes,,47.497546,-67.393196
530,530,hôtel-dieu sainte-joseph de saint-quentin,rue canada,Saint-Quentin,nb,E8A2P6,,,,,Yes,,47.497723,67.393163
531,531,lamèque hospital and community health centre,rue de l'hôpital lamèque,Lamèque,nb,E8T1C5,,,,,Yes,,47.791639,-64.653161
532,532,lamèque hospital and community health centre / hôpital et centre de santé communautaire de lamèque,29 de l'hôpital street,Lamèque,nb,,,,,,Yes,,47.791603,-64.652963
533,533,miramichi regional hospital,water st,Miramichi,nb,E1V3G5,,,,,Yes,,47.0028679,-65.5414429
534,534,miramichi regional hospital / hôpital régional de miramichi,water st.,Miramichi,nb,E1V3G5,,,,,Yes,,47.002809,-65.541447
535,535,oromocto public hospital,winnebago st,Oromocto,nb,E2V1C6,,,,,Yes,,45.8486363,-66.4731796
536,536,oromocto public hospital / hôpital public d’oromocto,winnebago street,Oromocto,nb,E2V1C6,,,,,Yes,,45.848627,-66.473685
537,537,restigouche hospital centre,,Campbellton,nb,E3N2T7,,,,,Yes,,NA,NA
538,538,restigouche hospital centre / centre hospitalier restigouche,gallant drive,Campbellton,nb,E3N3G2,,,,,Yes,,47.993001,-66.666471
539,539,sackville memorial hospital,main st,Sackville,nb,E4L4A3,,,,,Yes,,45.8919015,-64.3724448
540,540,sackville memorial hospital / hôpital mémorial de sackville,main street,Sackville,nb,E4L4A3,,,,,Yes,,45.892303,-64.373339
541,541,saint john regional hospital,university avenue,Saint John,nb,E2K4K8,,,,,Yes,,45.302733,-66.08515
542,542,saint john regional hospital / hôpital régional de saint john,university avenue,Saint John,nb,E2L4L2,,,,,Yes,,45.301739,-66.085223
543,543,st. joseph's hospital / hôpital st. joseph,bayard drive,Saint John,nb,E2L3L6,,,,,Yes,,45.279031,-66.057905
544,544,st. joseph's hospital [nb],bayard drive,Saint John,nb,E2L3L6,,,,,Yes,,45.279275,-66.057714
545,545,stella-maris-de-kent hospital,route 134,Richibucto,nb,E4S1H5,,,,,Yes,,46.558269,-64.778995
546,546,stella-maris-de-kent hospital / hôpital stella-maris-de-kent,route 134,Richibucto,nb,E4S1H5,,,,,Yes,,46.558804,-64.782402
547,547,sussex health centre,leonard dr,Sussex,nb,E4E2P7,,,,,Yes,,45.7263329,-65.4905742
548,548,the moncton hospital,macbeath ave,Moncton,nb,E1C6Z8,,,,,Yes,,46.104977,-64.80615
549,549,the moncton hospital / l’hôpital de moncton,macbeath avenue,Moncton,nb,E1C6Z8,,,,,Yes,,46.105744,-64.805127
550,550,tobique valley community health centre,main st,Plaster Rock,nb,E7G2E5,,,,,Yes,,46.8910194,-67.397851
551,551,tracadie hospital / hôpital de tracadie,des hospitalières street,Tracadie,nb,E1X1G5,,,,,Yes,,47.51235,-64.906321
552,552,tracadie-sheila hospital,rue des hospitalière,,nb,E1X1G5,,,,,Yes,,NA,NA
553,553,upper river valley hospital,route 130,Wakefield,nb,E7P0A4,,,,,Yes,,46.283593,-67.571154
554,554,upper river valley hospital / hôpital du haut de la vallée,route 130,Wakefield,nb,E7P0A4,,,,,Yes,,46.283518,-67.571068
555,555,a.m. guy memorial health centre,water steet,Buchans,nl,A0H1V0,,,,,Yes,,48.824015,-56.857397
556,556,baie verte health care centre,columbus drive,Baie Verte,nl,A0K1B0,,,,,Yes,,NA,NA
557,557,baie verte peninsula health centre,columbus dr,Baie Verte,nl,A0K1B0,,,,,Yes,,49.9256663,-56.221936
558,558,bonavista peninsula community health centre,,Bonavista,nl,A0C1B0,,,,,Yes,,48.647676,-53.106419
559,559,bonavista peninsula health centre,hospital road,Bonavista,nl,A0C1B0,,,,,Yes,,48.646578,-53.108451
560,560,bonne bay health centre,main street,Trout River,nl,A0K3H0,,,,,Yes,,49.470386,-58.126394
561,561,brookfield/bonnews health care centre,,,nl,A0G1J0,,,,,Yes,,NA,NA
562,562,brookfield/bonnews health centre,,New-Wes-Valley,nl,A0G1B0,,,,,Yes,,49.13469,-53.590632
563,563,calder health care centre,peddle place,Burgeo,nl,A0N2H0,,,,,Yes,,47.613264,-57.622844
564,564,calder health centre,,Burgeo,nl,A0N2H0,,,,,Yes,,NA,NA
565,565,captain william jackman memorial hospital,booth avenue,Labrador City,nl,A0R1B0,,,,,Yes,,52.949224,-66.913417
566,566,carbonear general hospital,highroad s,Carbonear,nl,A1Y1A4,,,,,Yes,,47.7252563,-53.2265711
567,567,central newfoundland regional health centre,union street,Grand Falls-Windsor,nl,A2A2E1,,,,,Yes,,48.932557,-55.647952
568,568,connaigre peninsula community health centre,southside drive,Harbour Breton,nl,A0H1M0,,,,,Yes,,47.477569,-55.807156
569,569,connaigre peninsula health centre,,Harbour Breton,nl,A0H1P0,,,,,Yes,,47.468051,-55.827481
570,570,dr. a. a. wilkinson memorial health centre,to 438 station drive,Old Perlican,nl,A0A3G0,,,,,Yes,,48.076266,-52.999593
571,571,dr. a.a. wilkinson memorial hospital,,Old Perlican,nl,A0A3G0,,,,,Yes,,48.071724,53.00508
572,572,dr. charles l. legrow health centre,grand bay rd,Channel-Port aux Basques,nl,A0M1C0,,,,,Yes,,47.588959,-59.162949
573,573,dr. charles s. curtis memorial hospital,200 west st,St. Anthony,nl,A0K4S0,,,,,Yes,,51.362436,-55.586989
574,574,dr. g.b. cross memorial hospital,manitoba dr,Clarenville,nl,A5A1K3,,,,,Yes,,48.1649933,-53.9844029
575,575,dr. walter templeman health care centre,,Wabana,nl,A0A4H0,,,,,Yes,,47.645878,-52.946948
576,576,dr. walter templeman health centre,road,,nl,A0A4H0,,,,,Yes,,NA,NA
577,577,dr. y.k. jeon kittiwake health centre,,,nl,A0G1J0,,,,,Yes,,NA,NA
578,578,fogo island health centre,,Fogo Island,nl,A0G2B0,,,,,Yes,,49.6655689,-54.2245912
579,579,fogo island hospital,,,nl,A0G2B0,,,,,Yes,,NA,NA
580,580,"general hospital, health sciences centre",prince phillip drive,St. John's,nl,A1B3V6,,,,,Yes,,47.56635,-52.746244
581,581,green bay community health centre,,Springdale,nl,A0J1T0,,,,,Yes,,49.507969,-56.047566
582,582,green bay health centre,main street,Springdale,nl,A0J1T0,,,,,Yes,,49.505774,-56.053543
583,583,health sciences centre - general hospital,prince phillip drive,St. John's,nl,A1B3V6,,,,,Yes,,47.5718074,-52.74187758
584,584,health sciences centre-st. john’s,,St. John's,nl,A1B3V6,,,,,Yes,,NA,NA
585,585,james paton memorial regional health centre,trans canada hwy,Gander,nl,A1V1P7,,,,,Yes,,48.95607,-54.628799
586,586,labrador health centre,hamilton river road,Happy Valley-Goose Bay,nl,A0P1S0,,,,,Yes,,53.296639,-60.341373
587,587,labrador south health centre,,Forteau,nl,A0K2P0,,,,,Yes,,51.473905,-56.960103
588,588,labrador-grenfell health,booth ave,Labrador City,nl,A2V2K1,,,,,Yes,,52.948396,-66.91316
589,589,notre dame bay memorial health centre,general delivery,Twillingate,nl,A0G4M0,,,,,Yes,,49.653287,-54.757129
590,590,placentia health care centre,corrigan place,Placentia,nl,A0B2Y0,,,,,Yes,,NA,NA
591,591,rufus guinchard health care centre,,Port Saunders,nl,A0K4H0,,,,,Yes,,50.649633,-57.305352
592,592,sir thomas roddick hospital,minnesota dr,Stephenville,nl,A2N2V6,,,,,Yes,,48.559658,-58.552607
593,593,st. clare's mercy hospital,lemarchant rd,St. John's,nl,A1C5B8,,,,,Yes,,47.557926,-52.72165
594,594,strait of belle isle health centre,,St. Anthony,nl,A0K2N0,,,,,Yes,,NA,NA
595,595,u.s. memorial health centre,,St. Lawrence,nl,A0E2V0,,,,,Yes,,46.930187,-55.39905
596,596,waterford hospital,waterford bridge road,St. John's,nl,A1E4J8,,,,,Yes,,47.5296172,-52.7420607
597,597,western memorial regional hospital,brookfield ave,Corner Brook,nl,A2H6J7,,,,,Yes,,48.9485018,-57.9305905
598,598,white bay central health centre,cloud drive,Roddickton-Bide Arm,nl,A0K4P0,,,,,Yes,,50.868696,-56.117025
599,599,aberdeen hospital - new glasgow,east river rd,New Glasgow,ns,B2H3S6,,,,,Yes,,45.573042,-62.642895
600,600,all saints springhill hospital,princess st,"Cumberland, Subd. B",ns,B0M1X0,,,,,Yes,,45.65028,-64.0501
601,601,annapolis community health centre,st george st,Annapolis Royal,ns,B0S1A0,,,,,Yes,,44.7366188,-65.5018643
602,602,buchanan memorial community health centre,cabot trail,"Victoria, Subd. A",ns,B0C1N0,,,,,Yes,,46.81057,-60.334327
603,603,buchanan memorial hospital,general delivery,"Victoria, Subd. A",ns,B0C1N0,,,,,Yes,,46.810706,-60.334216
604,604,canadian forces health services centre - atlantic,,Halifax,ns,B3K5X5,,,,,Yes,,44.659385,-63.590703
605,605,cape breton healthcare complex,george street,Cape Breton,ns,B1P1P3,,,,,Yes,,46.116816,-60.170239
606,606,cape breton healthcare complex — cape breton regional hospital,,,ns,B1P1P3,,,,,Yes,,NA,NA
607,607,cape breton healthcare complex — glace bay healthcare,,,ns,B1A1W5,,,,,Yes,,NA,NA
608,608,cape breton healthcare complex — harbour view hospital,,,ns,B1V2H7,,,,,Yes,,NA,NA
609,609,cape breton healthcare complex — new waterford consolidated hospital,,,ns,B1H3Z5,,,,,Yes,,NA,NA
610,610,cape breton healthcare complex — northside general hospital,,,ns,B2A3M4,,,,,Yes,,NA,NA
611,611,cape breton regional hospital,george st,Cape Breton,ns,B1P1P3,,,,,Yes,,46.113409,-60.174263
612,612,cobequid community health centre,freer lane,Halifax,ns,,,,,,Yes,,44.757207,-63.658994
613,613,colchester regional hospital,willow st,Truro,ns,B2N5A1,,,,,Yes,,45.3570969,-63.2928819
614,614,cumberland regional health care centre,hwy 2,"Cumberland, Subd. C",ns,B4H3Y4,,,,,Yes,,45.8041086,-64.1968995
615,615,dartmouth general hospital,pleasant st,Halifax,ns,B2Y4G8,,,,,Yes,,44.6539875,-63.5476214
616,616,digby general hospital,warwick st,Digby,ns,B0V1A0,,,,,Yes,,44.616534,-65.761667
617,617,east coast forensic psychiatric hospital,,,ns,B3B2B8,,,,,Yes,,NA,NA
618,618,eastern kings memorial community health centre,earnscliffe avenue,Wolfville,ns,,,,,,Yes,,45.08760375,-64.37074372
619,619,eastern memorial hospital,union st,Guysborough,ns,B0H1H0,,,,,Yes,,45.3329637,-60.9838126
620,620,eastern shore memorial,highway,Halifax,ns,B0J3B0,,,,,Yes,,44.925852,-62.541326
621,621,eastern shore memorial hospital,rte 7,Halifax,ns,B0J3B0,,,,,Yes,,44.920899,-62.532983
622,622,fishermen's memorial hospital,high st,Lunenburg,ns,B0J2C0,,,,,Yes,,44.382276,-64.326952
623,623,glace bay healthcare facility,south st,Cape Breton,ns,B1A1W5,,,,,Yes,,46.183211,-59.938572
624,624,guysborough memorial hospital,route #16,Guysborough,ns,B0H1H0,,,,,Yes,,NA,NA
625,625,hants community hospital,payzant drive,Windsor,ns,B0N2T0,,,,,Yes,,44.986514,-64.120414
626,626,inverness consolidated memorial hospital,james street,"Inverness, Subd. B",ns,B0E1N0,,,,,Yes,,46.226968,-61.304843
627,627,lillian fraser memorial hospital,blair ave,"Colchester, Subd. B",ns,B0K1V0,,,,,Yes,,45.711524,-63.296239
628,628,musquodoboit valley memorial hospital,archibald brook rd,Halifax,ns,B0N1X0,,,,,Yes,,45.0404637,-63.1404927
629,629,new waterford consolidated hospital,king st,Cape Breton,ns,B1H3Z5,,,,,Yes,,46.240138,-60.085691
630,630,north cumberland memorial hospital,church st,"Cumberland, Subd. D",ns,B0K1L0,,,,,Yes,,45.856298,-63.65887
631,631,northside general hospital,purves st,Cape Breton,ns,B2A3M4,,,,,Yes,,46.218293,-60.235619
632,632,qeii - halifax infirmary site,summer street,Halifax,ns,,,,,,Yes,,44.645784,-63.586389
633,633,qeii - victoria general (vg) site,south park street,Halifax,ns,,,,,,Yes,,44.63840489,-63.58040241
634,634,queen elizabeth ii health sciences centre,south park st,Halifax,ns,B3K6A3,,,,,Yes,,44.638422,-63.581341
635,635,queen elizabeth ii health sciences centre — victoria general site nova scotia rehabilitation centre,,Halifax,ns,B3H4K4,,,,,Yes,,NA,NA
636,636,queen elizabeth ii health sciences centre — victoria general site victoria building,,Halifax,ns,B3H2Y9,,,,,Yes,,NA,NA
637,637,queens general hospital,school st,Queens,ns,B0T1K0,,,,,Yes,,44.037653,-64.705594
638,638,roseway hospital,sandy point rd,Shelburne,ns,B0T1W0,,,,,Yes,,43.749523,-65.310347
639,639,sacred heart hospital,main st,"Inverness, Subd. A",ns,B0E1H0,,,,,Yes,,46.623469,-61.015105
640,640,soldiers memorial hospital,main street,"Annapolis, Subd. B",ns,B0S1M0,,,,,Yes,,44.882577,-65.156992
641,641,south cumberland community care centre,jenks ave,Parrsboro,ns,B0M1S0,,,,,Yes,,45.409197,-64.325971
642,642,south shore regional hospital,glen allan dr,Bridgewater,ns,B4V3S6,,,,,Yes,,44.3831672,-64.5105957
643,643,st. martha's regional hospital,bay st,Antigonish,ns,B2G2G5,,,,,Yes,,45.627949,-61.980072
644,644,st. mary's memorial hospital,hospital rd,St. Mary's,ns,B0J3C0,,,,,Yes,,45.147814,-61.98193
645,645,strait richmond hospital,rr 1,"Richmond, Subd. A",ns,B0E1J0,,,,,Yes,,45.617084,-61.222926
646,646,sutherland harris memorial hospital,haliburton rd,Pictou,ns,B0K1H0,,,,,Yes,,45.67663,-62.727086
647,647,the east coast forensic hospital,gloria mccluskey ave,Halifax,ns,B3B2B8,,,,,Yes,,44.7213432,-63.5916342
648,648,the nova scotia hospital,pleasant st,Halifax,ns,B2Y3Z9,,,,,Yes,,44.6510535,-63.5490045
649,649,twin oaks memorial hospital,hwy 7,Halifax,ns,B0J2L0,,,,,Yes,,44.783235,-63.158434
650,650,valley regional hospital,exhibition st,"Kings, Subd. B",ns,B4N5E3,,,,,Yes,,45.0840529,-64.5005906
651,651,victoria county memorial hospital,old margaree road,"Victoria, Subd. B",ns,B0E1B0,,,,,Yes,,46.100264,-60.756029
652,652,western kings memorial health centre,orchard st,Berwick,ns,B0P1E0,,,,,Yes,,45.0366969,-64.736579
653,653,yarmouth regional hospital,vancouver st,Yarmouth,ns,B5A2P5,,,,,Yes,,43.8506469,-66.1217646
654,654,h.h. williams memorial hospital,gaetz dr,Hay River,nt,X0E0R8,,,,,Yes,,60.81655,-115.779057
655,655,hay river regional health centre,,Hay River,nt,X0E0R6,,,,,Yes,,NA,NA
656,656,inuvik regional hospital,mackenzie rd,Inuvik,nt,X0E0T0,,,,,Yes,,68.35299,-133.694525
657,657,stanton regional hospital,byrne rd,Yellowknife,nt,X1A2N1,,,,,Yes,,62.447559,-114.40444
658,658,stanton territorial hospital,byrne rd,Yellowknife,nt,X1A2N1,,,,,Yes,,62.447684,-114.4045
659,659,kitikmeot regional health centre,omingmak st,Cambridge Bay,nu,X0E0C0,,,,,Yes,,69.117411,-105.051707
660,660,kivalliq health centre,,Rankin Inlet,nu,X0C0G0,,,,,Yes,,62.815036,-92.086775
661,661,qikiqtani general hospital,niaqunngusiariaq,Iqaluit,nu,,,,,,Yes,,63.749938,-68.509098
662,662,access alliance multicultural health and community services,college street,Toronto,on,M5T3A9,,,,,Yes,,43.65757158,-79.40343899
663,663,alexandra hospital,noxon st,Ingersoll,on,N5C3V6,,,,,Yes,,43.032068,-80.875459
664,664,alexandra marine and general hospital,napier street,Goderich,on,N7A1W5,,,,,Yes,,43.75029339,-81.70601993
665,665,almonte general hospital,spring st,Mississippi Mills,on,K0A1A0,,,,,Yes,,45.229134,-76.189495
666,666,anishnawbe health toronto community health centre,queen street e,Toronto,on,M5A1S4,,,,,Yes,,43.65422059,-79.36981238
667,667,anne johnston health station - tobias house attendant care,yonge street,Toronto,on,M4P2H4,,,,,Yes,,43.70972309,-79.39930509
668,668,anson general hospital,anson dr,Iroquois Falls,on,P0K1E0,,,,,Yes,,48.7690269,-80.6860401
669,669,arnprior and district memorial hospital,john street n,Arnprior,on,K7S2P6,,,,,Yes,,45.441325,-76.352265
670,670,arnprior regional health — arnprior & district memorial hospital,john st n,Arnprior,on,K7S2P6,,,,,Yes,,45.441542,-76.35292
671,671,barrie community health centre,bayfield street,Barrie,on,L4M3A5,,,,,Yes,,44.390288,-79.69138875
672,672,baycrest,,Toronto,on,M6A2E1,,,,,Yes,,NA,NA
673,673,baycrest hospital - north york,bathurst street,Toronto,on,M6A2E1,,,,,Yes,,43.730336,-79.43236041
674,674,beechwood private hospital,church street,Penetanguishene,on,L9M1B3,,,,,Yes,,44.77483255,-79.92912816
675,675,belleville and quinte west community health centre,bridge street w,Belleville,on,K8P1K2,,,,,Yes,,44.1603606,-77.3979771
676,676,bingham memorial hospital,8 ave,Black River-Matheson,on,P0K1N0,,,,,Yes,,48.5396038,-80.4697506
677,677,blind river district health centre,causley st,Blind River,on,P0R1B0,,,,,Yes,,46.1873626,-82.9240632
678,678,bluewater health,norman st,Sarnia,on,N7T6S3,,,,,Yes,,42.9773664,-82.3905476
679,679,bluewater health - petrolia (charlotte eleanor englehart hospital),blanche street,Petrolia,on,N0N1R0,,,,,Yes,,42.87826,-82.147367
680,680,bluewater health — charlotte eleanor englehart hospital,,Petrolia,on,N0N1R0,,,,,Yes,,NA,NA
681,681,bluewater health — sarnia general hospital site,,Sarnia,on,N7T6S3,,,,,Yes,,NA,NA
682,682,bramalea community health centre,finchgate boulevard,Brampton,on,L6T3J1,,,,,Yes,,43.72807748,-79.7120768
683,683,brant community healthcare - brantford general,terrace hill street,Brantford,on,N3R1G9,,,,,Yes,,43.15261826,-80.27581052
684,684,brant community healthcare - willet,grand river st n,Brant,on,N3L2N7,,,,,Yes,,43.204588,-80.387076
685,685,brant community healthcare system - brantford general hospital site,terrace hill st,Brantford,on,N3R1G9,,,,,Yes,,43.152313,-80.276196
686,686,brant community healthcare system — brantford general hospital,,Brantford,on,N3R1G9,,,,,Yes,,NA,NA
687,687,brant community healthcare system — the willett hospital,,,on,N3L2N7,,,,,Yes,,NA,NA
688,688,bridges community health centre,garrison road,Fort Erie,on,L2A1P8,,,,,Yes,,42.90410417,-78.97151339
689,689,brock community health centre,simcoe street,Brock,on,L0K1A0,,,,,Yes,,44.4268626,-79.1419982
690,690,brockville general - st. vincent de paul,garden street,Brockville,on,K6V2C3,,,,,Yes,,44.59203591,-75.68319296
691,691,brockville general hospital,charles st,Brockville,on,K6V1S8,,,,,Yes,,44.597394,-75.681314
692,692,brockville general hospital — charles street site,,Brockville,on,K6V1S8,,,,,Yes,,NA,NA
693,693,brockville general hospital — elmgrove site,,Brockville,on,K6V5W7,,,,,Yes,,NA,NA
694,694,brockville mental health centre,highway 2 e,Elizabethtown-Kitley,on,K6V5W7,,,,,Yes,,44.6033323,-75.6677491
695,695,bruyère continuing care,,Ottawa,on,K1N5C8,,,,,Yes,,NA,NA
696,696,bruyère continuing care - saint-vincent hospital,cambridge street n,Ottawa,on,K1R7A5,,,,,Yes,,45.41342185,-75.70813274
697,697,bruyère continuing care - élisabeth bruyère hospital,bruyere street,Ottawa,on,K1N5C8,,,,,Yes,,45.43174946,-75.69687954
698,698,cambridge memorial hospital,coronation blvd,Cambridge,on,N1R3G2,,,,,Yes,,43.378517,-80.32855
699,699,campbellford memorial hospital,oliver rd,Trent Hills,on,K0L1L0,,,,,Yes,,44.3124044,-77.7898476
700,700,"canadian mental health association, windsor-essex county branch",windsor avenue,Windsor,on,N8X3L9,,,,,Yes,,42.30368457,-83.0259966
701,701,carleton place and district memorial hospital,lake ave e,Carleton Place,on,K7C1J4,,,,,Yes,,45.140984,-76.136681
702,702,"central chc, st thomas",talbot street street,St. Thomas,on,N5P1B7,,,,,Yes,,42.77931495,-81.19813428
703,703,centre de sante communautaire de sudbury est (noelville & st charles),saint christophe street,French River / Rivière des Français,on,P0M2N0,,,,,Yes,,46.13613645,-80.42571986
704,704,centre de santé communautaire chigamik chc,king street,Midland,on,L4R4L1,,,,,Yes,,44.7346478,-79.8711022
705,705,centre de santé communautaire de sudbury,frood road,Greater Sudbury / Grand Sudbury,on,P3C4Y9,,,,,Yes,,46.49377068,-80.99830178
706,706,centre for addiction and mental health,,Toronto,on,M6J1H4,,,,,Yes,,NA,NA
707,707,centre for addiction and mental health - college street site,college street,Toronto,on,M5T1R8,,,,,Yes,,43.65822289,-79.39895869
708,708,centre for addiction and mental health - queen street site,queen street w,Toronto,on,M6J1H4,,,,,Yes,,43.64430178,-79.41814739
709,709,centre francophone de toronto,college street,Toronto,on,M5G1K3,,,,,Yes,,43.66145369,-79.38430699
710,710,centretown community health centre,cooper street,Ottawa,on,K2P2N6,,,,,Yes,,45.41547135,-75.69776014
711,711,chapleau health services,broomhead road,Chapleau,on,P0M1K0,,,,,Yes,,47.8411696,-83.4149629
712,712,chatham-kent health alliance,grand ave w,Chatham-Kent,on,N7M5L9,,,,,Yes,,42.405071,-82.193665
713,713,chatham-kent health alliance - chatham site,grand avenue w,Chatham-Kent,on,N7M5L9,,,,,Yes,,42.40588433,-82.19401776
714,714,chatham-kent health alliance - sydenham district hospital campus,margaret ave,Chatham-Kent,on,N8A2A7,,,,,Yes,,42.598468,-82.366871
715,715,chatham-kent health alliance - sydenham site,margaret avenue,Chatham-Kent,on,N8A2A7,,,,,Yes,,42.59738676,-82.36690003
716,716,chatham-kent health alliance — chatham campus,,,on,N7M5L9,,,,,Yes,,NA,NA
717,717,chatham-kent health alliance — sydenham campus,,,on,N8A2A7,,,,,Yes,,NA,NA
718,718,child and parent resource institute,sanatorium rd,London,on,N6H3W7,,,,,Yes,,42.9673109,-81.3337064
719,719,children's hospital of eastern ontario,smyth road,Ottawa,on,K1H8L1,,,,,Yes,,45.4007668,-75.652152
720,720,clinton public hospital,shipley street,Central Huron,on,N0M1L0,,,,,Yes,,43.62139358,-81.54264646
721,721,collingwood general and marine hospital,hume st,Collingwood,on,L9Y1W9,,,,,Yes,,44.499502,-80.203407
722,722,community care city of kawartha lakes,cambridge street s,Kawartha Lakes,on,K9V3B8,,,,,Yes,,44.35293494,-78.73833674
723,723,cornwall community hospital - mcconnell ave.,mcconnell ave,Cornwall,on,K6H5S5,,,,,Yes,,45.029921,-74.718312
724,724,cornwall community hospital — mcconnell avenue site,,Cornwall,on,K6H5S5,,,,,Yes,,NA,NA
725,725,cosmetic surgery hospital,hwy 7,Vaughan,on,L4L1S7,,,,,Yes,,43.7833018,-79.578003
726,726,country roads community health centre,cove road,Rideau Lakes,on,K0G1V0,,,,,Yes,,44.69431581,-76.19447194
727,727,credit valley hospital,eglinton ave w,Mississauga,on,L5M2N1,,,,,Yes,,43.5593496,-79.7032464
728,728,csc de kapuskasing et région (css),avenue kolb,Kapuskasing,on,P5N1G2,,,,,Yes,,49.41487164,-82.41931451
729,729,davenport perth neighbourhood centre,davenport road,Toronto,on,M6N1B7,,,,,Yes,,43.67068498,-79.45483721
730,730,deep river and district hospital,banting dr,Deep River,on,K0J1P0,,,,,Yes,,46.0908667,-77.4750037
731,731,don mills surgical unit,wynford drive,Toronto,on,M3C1J4,,,,,Yes,,43.7236162,-79.33617748
